TASK_ID,TASK_NAME,TASK_TYPE,TASK_PRIORITY,TASK_DB_MODE,TASK_START_TIME,TASK_END_TIME,TASK_EXECUTE_START_TIME,TASK_EXECUTE_END_TIME,ANALYSIS_STATE,RMUDATA_STATE,MERGE_STATE,APPROVE_STATE,APPROVE_REMARK,IS_DELETE,CREATE_BY,CREATE_TIME,UPDATE_BY,UPDATE_TIME,EXTRA1,EXTRA2,EXTRA3,VESCOM_ID,IS_PUBLIC,CREATE_BY_CODE,UPDATE_BY_CODE,REPORT_ID,IS_NOTICE,WARNING_TIMES,CYCLE,UNIT,WARNING_TIME,DATASOURCE
6743,NCUB19.7kWh充电监控实例_3,0,0,0,2026-04-28 14:19:47,2026-07-03 23:59:59,,,1,0,0,0,,0,杜肃Du Su,2026-04-28 14:19:47,杜肃Du Su,2026-04-28 14:20:18,,,,262,0,s2nr6x,s2nr6x,,,,,,,
6745,NCUB电池热管理监控_2_1,0,0,0,2026-04-28 14:57:13,2026-05-28 23:59:59,,,2,0,0,0,,0,杜肃Du Su,2026-04-28 14:57:13,杜肃Du Su,2026-04-28 14:57:45,,,,262,0,s2nr6x,s2nr6x,,,,,,,
6746,NCUB电池热管理监控_2_1_1,0,0,0,2026-04-28 15:26:44,2026-05-28 23:59:59,,,2,0,0,0,,0,杜肃Du Su,2026-04-28 15:26:44,杜肃Du Su,2026-04-28 15:28:16,,,,262,0,s2nr6x,s2nr6x,,,,,,,
6748,NCUB电池热管理监控_2_2,0,0,0,2026-04-28 16:09:50,2026-05-28 23:59:59,,,2,0,0,0,,0,杜肃Du Su,2026-04-28 16:09:50,杜肃Du Su,2026-04-28 16:18:45,,,,262,0,s2nr6x,s2nr6x,,,,,,,
6881,NCUB电池热管理监控_2_1_2,0,0,0,2026-05-14 10:57:17,2026-05-28 23:59:59,,,0,0,0,0,,0,杜肃Du Su,2026-05-14 10:57:17,杜肃Du Su,2026-05-14 10:57:17,,,,262,0,s2nr6x,s2nr6x,,,,,,,
7042,557 PHEV耐久车发动机数据采集01_1,1,0,0,2026-05-01 00:00:00,2026-05-31 23:59:59,,,2,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-02 16:22:44,肖鑫源Xiao Xinyuan,2026-06-02 16:23:04,,,,281,0,pyam2x,pyam2x,,,,,,,
7043,NDLB EREV 发动机启动次数_1,0,0,0,2026-06-02 16:23:42,2026-07-03 23:59:59,,,0,0,0,0,,0,null,2026-06-02 16:23:42,null,2026-06-02 16:23:42,,,,201,0,pyam2x,pyam2x,,,,,,,
7069,557 PHEV耐久车发动机数据采集01_1_1_1_1_1,1,0,0,2026-05-01 00:00:00,2026-05-31 23:59:59,,,6,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-03 15:16:15,肖鑫源Xiao Xinyuan,2026-06-04 09:17:10,,,,281,0,smhvsz,pyam2x,,,,,,,
7070,557 PHEV耐久车发动机数据采集01_1_1_1_1_1_1,1,0,0,2026-05-01 00:00:00,2026-05-31 23:59:59,,,6,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-03 16:20:19,肖鑫源Xiao Xinyuan,2026-06-04 09:17:20,,,,281,0,smhvsz,pyam2x,,,,,,,
7071,557 PHEV耐久车发动机数据采集01_1_1_1_1_1_1_1,1,0,0,2026-05-01 00:00:00,2026-05-31 23:59:59,,,2,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-03 18:11:24,吴雪刚Wu Xuegang,2026-06-03 18:11:27,,,,281,0,smhvsz,smhvsz,,,,,,,
7087,ND 驾驶员意图_1,1,0,0,2026-05-06 00:00:00,2026-05-29 00:00:00,,,2,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-04 09:22:48,肖鑫源Xiao Xinyuan,2026-06-04 09:22:48,,,,301,0,pyam2x,pyam2x,,,,,,,
7110,NDLB发动机转速异常抖动_降频_1,1,0,0,2026-03-01 00:00:00,2026-03-31 23:59:59,,,6,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-05 11:47:15,肖鑫源Xiao Xinyuan,2026-06-05 23:33:17,,,,301,0,smhvsz,pyam2x,,,,,,,2
7115,驾驶状态监控,0,0,0,2026-06-05 00:00:00,2026-06-19 23:59:59,,,2,0,0,0,,0,夏淳Xia Chun,2026-06-05 15:07:38,夏淳Xia Chun,2026-06-05 15:07:59,,,,262,0,sqps2q,sqps2q,,,,,,,
7135,NCUBtest_3.2,1,0,0,2026-03-01 00:00:00,2026-03-04 23:59:59,,,2,0,0,0,,0,霍长生Huo Changsheng,2026-06-07 18:23:00,霍长生Huo Changsheng,2026-06-07 18:25:29,,,,262,1,p97bgl,p97bgl,,0,0,0.00,,2026-06-07 18:25:29,0
7141,测试test_0608_C1UL-ICE监控,1,0,0,2026-06-06 00:00:00,2026-06-08 23:59:59,,,2,0,0,0,,0,霍长生Huo Changsheng,2026-06-08 10:07:05,霍长生Huo Changsheng,2026-06-08 10:18:11,,,,402,1,p97bgl,p97bgl,,0,0,0.00,,2026-06-08 10:18:11,2
7143,历史高精测试test_0608_NCUBtest,1,0,0,2026-02-27 00:00:00,2026-03-03 23:59:59,,,2,0,0,0,,0,霍长生Huo Changsheng,2026-06-08 10:45:13,吴雪刚Wu Xuegang,2026-06-08 10:48:29,,,,262,0,p97bgl,smhvsz,26,0,0,0.00,,2026-06-08 10:48:29,1
7182,C1-2 PHEV 工程车基本工作信息,0,0,0,2026-06-10 00:00:00,2026-09-30 23:59:59,,,1,0,0,0,,0,刘鹏Liu Peng,2026-06-10 18:45:16,刘鹏Liu Peng,2026-06-10 18:52:35,,,,401,1,swp726,swp726,23,0,0,0.00,,2026-06-10 18:52:35,0
7185,NCUB问题车辆 PCV阀监控_testrun_0612,1,0,0,2026-06-09 00:00:00,2026-06-11 23:59:59,,,6,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-11 09:44:46,吴雪刚Wu Xuegang,2026-06-12 15:29:43,,,,262,0,smhvsz,smhvsz,,0,0,0.00,,2026-06-12 15:29:43,0
7205,C1UL -ICE-耐久监控5-13_testrun_0612,1,0,0,2026-06-09 00:00:00,2026-06-11 23:59:59,,,6,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-12 10:55:51,吴雪刚Wu Xuegang,2026-06-12 15:29:35,,,,402,0,smhvsz,smhvsz,,0,0,0.00,,2026-06-12 15:29:35,0
7225,C1UL 耐久ICE-监控6-22,0,0,0,2026-06-22 00:00:00,2027-07-01 23:59:59,,,1,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-06-16 18:51:46,袁嘉佐Yuan Jiazuo,2026-06-22 19:11:14,,,,402,0,sh7n79,sh7n79,,0,0,0.00,,2026-06-22 19:11:14,0
7281,导航信息,1,0,0,2026-05-27 00:00:00,2026-06-04 23:59:59,,,1,0,0,0,,0,肖菲Xiao Fei,2026-06-23 10:33:51,肖菲Xiao Fei,2026-06-23 10:35:15,,,,281,0,sdbki4,sdbki4,,0,0,0.00,,2026-06-23 10:35:15,0
6182,NC 239静态电流监控,1,0,0,2026-01-01 00:00:00,2026-01-31 23:59:59,,,2,0,0,0,,0,方宇辰Fang Yuchen,2026-02-27 13:08:34,方宇辰Fang Yuchen,2026-03-16 11:34:59,,,,262,0,smtdzs,smtdzs,,,,,,,
6201,NCUB 静态电流监控耐久车,0,0,0,2026-03-02 09:51:26,2026-05-03 23:59:59,,,2,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-03-02 09:51:26,袁嘉佐Yuan Jiazuo,2026-03-02 11:08:25,,,,262,0,sh7n79,sh7n79,,,,,,,
6225,557E电动车电芯一致性_XYC_0303_1,0,0,0,2026-03-03 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,忻逸淳Xin Yichun,2026-03-03 13:17:26,忻逸淳Xin Yichun,2026-03-03 13:18:34,,,,321,0,sd25gu,sd25gu,,,,,,,
6242,NCUB Ratio_1_2_1_1,0,0,0,2026-03-04 09:09:22,2026-04-30 23:59:59,,,0,0,0,0,,0,张传平Zhang Chuanping,2026-03-04 09:09:22,张传平Zhang Chuanping,2026-03-04 09:24:49,,,,262,0,std6az,std6az,,,,,,,
6482,C1UL_SOCV精度监控,0,0,0,2026-03-31 00:00:00,2026-05-03 23:59:59,,,2,0,0,0,,0,刘惠兵Liu Huibing,2026-03-31 13:49:04,刘惠兵Liu Huibing,2026-03-31 13:49:18,,,,401,0,smg8w4,smg8w4,,,,,,,
6642,C1UL 静态电流监控_1_1_1,0,0,0,2026-04-16 14:25:52,2026-07-03 23:59:59,,,1,0,0,0,,0,杜肃Du Su,2026-04-16 14:25:52,杜肃Du Su,2026-04-16 14:49:16,,,,401,0,s2nr6x,s2nr6x,,,,,,,
6742,NCUB19.7kWh充电监控实例_2,0,0,0,2026-04-28 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,杜肃Du Su,2026-04-28 14:17:08,杜肃Du Su,2026-04-28 14:18:01,,,,262,0,s2nr6x,s2nr6x,,,,,,,
6744,NCUB电池热管理监控_2,0,0,0,2026-04-28 00:00:00,2026-05-28 23:59:59,,,2,0,0,0,,0,杜肃Du Su,2026-04-28 14:27:05,杜肃Du Su,2026-04-28 14:44:35,,,,262,0,s2nr6x,s2nr6x,,,,,,,
6781,ND EREV CTF_基本工作信息_1,0,0,0,2026-05-06 13:44:21,2026-06-03 23:59:59,,,0,0,0,0,,0,宋明亮Song Mingliang,2026-05-06 13:44:21,宋明亮Song Mingliang,2026-05-06 13:44:21,,,,301,0,sdnbqf,sdnbqf,,,,,,,
6861,NCUB耐久车监控5-13,0,0,0,2026-05-13 09:32:51,2026-07-03 23:59:59,,,1,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-05-13 09:32:51,袁嘉佐Yuan Jiazuo,2026-05-13 09:34:07,,,,262,0,sh7n79,sh7n79,,,,,,,
6862,C1UL 静态电流监控5-13,0,0,0,2026-05-13 09:34:23,2026-07-03 23:59:59,,,1,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-05-13 09:34:23,袁嘉佐Yuan Jiazuo,2026-05-13 12:51:47,,,,401,0,sh7n79,sh7n79,,,,,,,
7084,NCUB各模式下最大最小车速_1,1,0,0,2026-05-06 00:00:00,2026-05-29 00:00:00,,,2,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-04 09:20:52,肖鑫源Xiao Xinyuan,2026-06-04 09:20:52,,,,262,0,pyam2x,pyam2x,,,,,,,
7121,混动模式运行时间占比_降频_debug,1,0,0,2026-03-01 00:00:00,2026-03-31 23:59:59,,,2,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-06 12:35:43,肖鑫源Xiao Xinyuan,2026-06-06 12:41:13,,,,262,0,pyam2x,pyam2x,,0,0,0.00,,2026-06-06 12:41:13,2
7126,ISSEC_静态电流_557 PHEV_验证报文,1,0,0,2026-06-06 02:00:00,2026-07-03 23:59:59,,,2,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-06 15:56:58,吴雪刚Wu Xuegang,2026-06-06 16:08:19,,,,222,0,pyam2x,smhvsz,,0,0,0.00,,2026-06-06 16:08:19,2
7129,557PHEV补电请求1202_验证报文,1,0,0,2026-06-06 02:00:00,2026-07-03 23:59:59,,,2,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-06 16:04:44,吴雪刚Wu Xuegang,2026-06-06 16:08:31,,,,281,0,pyam2x,smhvsz,,0,0,0.00,,2026-06-06 16:08:31,2
7130,557BEV补电请求1202_验证报文_1,1,0,0,2026-06-06 02:00:00,2026-07-03 23:59:59,,,6,0,0,0,,0,霍长生Huo Changsheng,2026-06-06 21:23:57,霍长生Huo Changsheng,2026-06-06 21:24:42,,,,321,1,p97bgl,p97bgl,,0,0,0.00,,2026-06-06 21:24:42,2
7132,557BEV补电请求1202_验证报文_1_1,1,0,0,2026-06-06 02:00:00,2026-07-03 23:59:59,,,0,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-06 22:20:18,吴雪刚Wu Xuegang,2026-06-06 22:20:18,,,,321,0,smhvsz,smhvsz,,0,0,0.00,,,2
7189,NCUB EV高车速,1,0,0,2026-03-24 00:00:00,2026-05-18 23:59:59,,,6,0,0,0,,0,杜盛辉Du Shenghui,2026-06-11 16:24:22,刘鹏Liu Peng,2026-06-12 10:52:21,,,,262,0,sbnhfb,swp726,,0,0,0.00,,2026-06-12 10:52:21,0
7207,NDLB bev静态电流监控2_testrun_0612,1,0,0,2026-06-09 00:00:00,2026-06-11 23:59:59,,,6,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-12 11:26:38,吴雪刚Wu Xuegang,2026-06-12 15:29:32,,,,381,0,smhvsz,smhvsz,,0,0,0.00,,2026-06-12 15:29:32,0
7283,E2-2 TA车监控_testrun0623,1,0,0,2026-06-15 00:00:00,2026-06-21 23:59:59,,,1,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-23 11:26:51,吴雪刚Wu Xuegang,2026-06-23 11:57:17,,,,262,0,smhvsz,smhvsz,,0,0,0.00,,2026-06-23 11:57:17,0
7284,NCUB-K TA车监控_testrun0623,1,0,0,2026-06-15 00:00:00,2026-06-21 23:59:59,,,1,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-23 11:31:58,吴雪刚Wu Xuegang,2026-06-23 11:57:10,,,,262,0,smhvsz,smhvsz,,0,0,0.00,,2026-06-23 11:57:10,0
7285,C1UL -ICE-监控5-15_testrun0623,1,0,0,2026-06-15 00:00:00,2026-06-21 23:59:59,,,1,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-23 11:34:46,吴雪刚Wu Xuegang,2026-06-23 11:57:14,,,,402,0,smhvsz,smhvsz,,0,0,0.00,,2026-06-23 11:57:14,0
6162,20260211_557黑河SOC-phev,0,0,0,2026-02-15 11:31:25,2026-03-04 23:59:59,,,4,0,0,0,,0,袁涌Yuan Yong,2026-02-15 11:31:25,袁涌Yuan Yong,2026-02-24 10:05:34,,,,281,0,sd3he7,sd3he7,,,,,,,
6181,NCUB 静态电流监控_补电2h,0,0,0,2026-02-27 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,方宇辰Fang Yuchen,2026-02-27 10:54:53,方宇辰Fang Yuchen,2026-02-27 10:57:27,,,,262,0,smtdzs,smtdzs,,,,,,,
6205,NCUB 工程车restlookup时刻SOC精度_1215updt_1,0,0,0,2026-03-02 17:40:58,2026-04-03 23:59:59,,,0,0,0,0,,0,刘炜Liu Wei,2026-03-02 17:40:58,刘炜Liu Wei,2026-03-02 17:44:29,,,,262,0,stgn65,stgn65,,,,,,,
6421,C1UL -ICE-耐久车静态电流监控_1,0,0,0,2026-03-20 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-03-19 17:49:02,袁嘉佐Yuan Jiazuo,2026-03-20 10:14:21,,,,402,0,sh7n79,sh7n79,,,,,,,
6562,NCUB 监控S阶段耐久车_1,0,0,0,2026-04-08 09:48:10,2027-05-08 23:59:59,,,0,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-04-08 09:48:10,袁嘉佐Yuan Jiazuo,2026-04-08 09:48:10,,,,262,0,sh7n79,sh7n79,,,,,,,
6643,NCUB电池热管理监控,0,0,0,2026-04-23 00:00:00,2026-05-14 23:59:59,,,6,0,0,0,,0,黄苏起Huang Suqi,2026-04-16 15:19:49,黄苏起Huang Suqi,2026-04-27 16:42:21,,,,262,0,syvw73,syvw73,,,,,,,
6644,polling,0,0,0,2026-04-16 00:00:00,2026-05-31 23:59:59,,,0,0,0,0,,0,吴雪刚Wu Xuegang,2026-04-16 15:55:43,吴雪刚Wu Xuegang,2026-04-16 15:55:43,,,,321,0,smhvsz,smhvsz,,,,,,,
6661,C1UL 静态电流监控_1_2,0,0,0,2026-04-20 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-04-20 21:58:03,袁嘉佐Yuan Jiazuo,2026-04-20 21:59:05,,,,401,0,sh7n79,sh7n79,,,,,,,
6682,557 HEV slope monitor,0,0,0,2026-04-21 13:17:37,2026-05-31 23:59:59,,,2,0,0,0,,0,张慧群Zhang Huiqun,2026-04-21 13:17:37,张慧群Zhang Huiqun,2026-04-21 13:21:44,,,,321,0,ssseuv,ssseuv,,,,,,,
6721,NCUB19.7kWh充电监控实例,0,0,0,2026-04-27 00:00:00,2026-07-03 23:59:59,,,6,0,0,0,,0,夏淳Xia Chun,2026-04-27 14:03:18,夏淳Xia Chun,2026-06-02 12:03:41,,,,262,0,sqps2q,sqps2q,,,,,,,
6821,ND BEV P0530报码跟踪调查_1,0,0,0,2026-05-13 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,黄苏起Huang Suqi,2026-05-11 17:10:01,黄苏起Huang Suqi,2026-05-13 11:07:15,,,,381,0,syvw73,syvw73,32,,,,,,
6841,NCUB 静态电流监控耐久车_3,0,0,0,2026-05-12 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-05-12 21:18:46,袁嘉佐Yuan Jiazuo,2026-05-12 21:20:54,,,,262,0,sh7n79,sh7n79,,,,,,,
6961,NCUB-K TA车监控,0,0,0,2026-06-12 00:00:00,2027-06-16 23:59:59,,,1,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-05-22 09:57:17,袁嘉佐Yuan Jiazuo,2026-06-12 16:51:10,,,,262,0,sh7n79,sh7n79,,0,0,0.00,,2026-06-12 16:51:10,0
6982,ND BEV PurgeAR追踪,0,0,0,2026-05-26 08:57:32,2026-07-03 23:59:59,,,1,0,0,0,,0,黄苏起Huang Suqi,2026-05-26 08:57:32,黄苏起Huang Suqi,2026-05-26 08:58:05,,,,381,0,syvw73,syvw73,,,,,,,
7021,C1UL PPV阶段静态电流监控,0,0,0,2026-06-09 00:00:00,2027-06-30 23:59:59,,,1,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-05-29 12:47:51,袁嘉佐Yuan Jiazuo,2026-06-09 11:00:07,,,,401,0,sh7n79,sh7n79,,0,0,0.00,,2026-06-09 11:00:07,0
7085,NCUB能量回收统计_1,1,0,0,2026-05-06 00:00:00,2026-05-29 00:00:00,,,2,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-04 09:21:14,肖鑫源Xiao Xinyuan,2026-06-04 09:21:14,,,,262,0,pyam2x,pyam2x,,,,,,,
7086,NDLB bev耐久车监控_1,1,0,0,2026-05-06 00:00:00,2026-05-29 00:00:00,,,6,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-04 09:21:34,肖鑫源Xiao Xinyuan,2026-06-05 09:07:51,,,,381,0,pyam2x,pyam2x,,,,,,,
7089,NDLB 发动机单次工作时长_1,1,0,0,2026-05-06 00:00:00,2026-05-29 00:00:00,,,2,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-04 09:28:17,肖鑫源Xiao Xinyuan,2026-06-04 09:28:17,,,,301,0,pyam2x,pyam2x,,,,,,,
7090,混动模式运行时间占比_1,1,0,0,2026-05-06 00:00:00,2026-05-29 00:00:00,,,2,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-04 09:35:13,肖鑫源Xiao Xinyuan,2026-06-04 09:35:13,,,,262,0,pyam2x,pyam2x,,,,,,,
7101,NDLB发动机转速异常抖动_降频,1,0,0,2026-03-01 00:00:00,2026-03-31 23:59:59,,,6,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-05 09:20:23,肖鑫源Xiao Xinyuan,2026-06-06 12:38:11,,,,301,0,pyam2x,pyam2x,,,,,,2026-06-06 12:38:11,2
7112,NDLB发动机转速异常抖动_降频_2,1,0,0,2026-03-01 00:00:00,2026-03-31 23:59:59,,,6,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-05 12:05:18,肖鑫源Xiao Xinyuan,2026-06-05 23:33:13,,,,301,0,pyam2x,pyam2x,,,,,,,2
7134,测试历史报警数据test,1,0,0,2026-06-05 00:00:00,2026-06-07 23:59:59,,,2,0,0,0,,0,霍长生Huo Changsheng,2026-06-07 14:05:45,霍长生Huo Changsheng,2026-06-07 14:15:17,,,,402,1,p97bgl,p97bgl,,0,0,0.00,,2026-06-07 14:15:17,2
7187,C1UL -ICE-监控5-15_test,0,0,0,2026-06-11 09:47:01,2026-07-03 23:59:59,,,0,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-11 09:47:01,吴雪刚Wu Xuegang,2026-06-11 09:51:25,,,,402,0,smhvsz,smhvsz,,0,0,0.00,,,0
